country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1990,12192,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1991,11613,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1992,11279,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1993,9502,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1994,9547,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1995,9111,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1996,8642,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1997,8265,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1998,9104,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1999,7130,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2000,6467,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2001,5928,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2002,5745,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2003,5835,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2004,5916,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2005,6113,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2006,6457,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2007,6722,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2008,7082,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2009,7661,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2010,8244,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2011,9033,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2012,10131,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2013,11631,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2014,13474,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2015,15028,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2016,15724,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2017,15088,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2018,15364,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2019,15478,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2020,15658,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2021,16131,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2022,14796,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2023,14587,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1990,16307,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1991,16082,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1992,16583,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1993,8854,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1994,12618,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1995,10659,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1996,10314,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1997,9949,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1998,12640,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1999,9488,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2000,9608,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2001,9443,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2002,8196,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2003,8462,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2004,8566,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2005,8818,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2006,10639,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2007,12018,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2008,12123,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2009,12377,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2010,13175,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2011,13872,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2012,14471,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2013,13832,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2014,16788,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2015,18542,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2016,19172,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2017,24611,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2018,26887,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2019,26000,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2020,25615,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2021,29866,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2022,16436,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2023,16569,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1990,28499,Total,,Number of deaths,Normal value,,,Total
